,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
1318,1319,"2 BHK Flat  for Sale in Nagasandra, Bangalore",12000000.0,11050.0,2.0,781.0,7.0,Resale,Semi,2.0,apartment,13.046531962643105,77.50267866165244
1319,1320,2 BHK Flat  for Sale in  Bangalore,4500000.0,4500.0,2.0,1000.0,2.0,Resale,Furnished,2.0,apartment,,
1320,1321,"2 BHK Flat  for Sale in Doddaballapur Main Road, Bangalore",13000000.0,9969.0,2.0,1304.0,3.0,Resale,Semi,2.0,apartment,13.20134058,77.56059071
1321,1322,"2 BHK Flat  for Sale in Nagavara, Bangalore",20000000.0,13937.0,2.0,1200.0,18.0,Resale,Furnished,2.0,apartment,13.054797,77.619471
1322,1323,"2 BHK Flat  for Sale in Bannerghatta Main Road, Bangalore",8500000.0,5862.0,2.0,1200.0,4.0,Resale,Unfurnished,2.0,apartment,12.87052719,77.59332459
1323,1324,"2 BHK Flat  for Sale in Whitefield, Bangalore",18500000.0,13406.0,2.0,1380.0,10.0,Resale,Semi,3.0,apartment,12.982432,77.755207
1324,1325,"2 BHK Flat  for Sale in Mysore Road, Bangalore",16500000.0,13983.0,2.0,1180.0,16.0,Resale,Semi,2.0,apartment,12.90917257,77.47885648
1325,1326,6 BHK  House for Sale in J p nagar 7th pahase Bangalore,60000000.0,25000.0,6.0,2330.0,4.0,New Property,Furnished,5.0,house,,
1326,1327,"2 BHK Flat  for Sale in Budigere, Bangalore",8400000.0,9492.0,2.0,607.0,14.0,New Property,Unfurnished,2.0,apartment,13.1351104,77.7469396
1327,1328,"9 BHK Flat  for Sale in Sector 1st HSR Layout, Bangalore",55000000.0,45833.0,9.0,1100.0,4.0,Resale,Semi,9.0,apartment,12.91779537,77.65408132
1328,1329,7 BHK  House for Sale in RR Nagar Bangalore,65000000.0,19697.0,7.0,3300.0,1.0,Resale,Unfurnished,,house,12.915409,77.515634
1329,1330,"2 BHK Flat  for Sale in Amrutahalli, Bangalore",9000000.0,7752.0,2.0,1161.0,0.0,Resale,Furnished,2.0,house,13.065905,77.60389
1330,1331,"2 BHK Flat  for Sale in Stage 4th BTM Layout, Bangalore",7200000.0,6102.0,2.0,1180.0,4.0,Resale,Furnished,2.0,apartment,12.88521491,77.61579057
1331,1332,"2 BHK Flat  for Sale in Rayasandra Main Road, Bangalore",9700000.0,8762.0,2.0,1107.0,11.0,Resale,Semi,2.0,apartment,12.89248661,77.67369006
1332,1333,"2 BHK Flat  for Sale in Krishnarajapura, Bangalore",17200000.0,14168.0,2.0,1214.0,3.0,Resale,Furnished,2.0,apartment,13.0126101,77.7165925
1333,1334,"2 BHK Flat  for Sale in Anekal, Bangalore",4000000.0,4000.0,2.0,800.0,1.0,Resale,Unfurnished,2.0,apartment,12.7187505,77.7017436
1334,1335,9 BHK  House for Sale in Block 8 Jaya Nagar Bangalore,550000000.0,30556.0,9.0,30000.0,1.0,Resale,Furnished,,house,12.919360160827637,77.57706451416016
1335,1336,> 10 BHK  House for Sale in Kasavanahalli Bangalore,33000000.0,4400.0,10.0,6000.0,1.0,Resale,Semi,,house,12.9062004,77.6754251
1336,1337,> 10 BHK  House for Sale in Block D AECS Layout Bangalore,55000000.0,45833.0,10.0,1200.0,1.0,Resale,Furnished,,house,12.961663246154783,77.71165466308594
1337,1338,7 BHK  House for Sale in Seegehalli Krishnarajapura Bangalore,21000000.0,4667.0,7.0,1200.0,1.0,Resale,Semi,6.0,house,13.048623085021973,77.6263656616211
1338,1339,"2 BHK Flat  for Sale in Akshaya Layout, Bangalore",11900000.0,9746.0,2.0,1055.0,4.0,Resale,Semi,2.0,apartment,12.866236678544237,77.66652958465885
1339,1340,6 BHK  House for Sale in Dollars Colony Stage 2nd RMV Bangalore,90000000.0,37500.0,6.0,2400.0,1.0,Resale,Semi,7.0,house,13.04150985,77.56785754
1340,1341,"2 BHK Flat  for Sale in Thanisandra Main Road, Bangalore",13000000.0,9552.0,2.0,1361.0,25.0,Resale,Semi,2.0,apartment,13.080921,77.64054
1341,1342,"2 BHK Flat  for Sale in Thanisandra, Bangalore",22500000.0,16994.0,2.0,1300.0,31.0,Resale,Semi,2.0,apartment,13.06430096,77.6341299
1342,1343,"2 BHK Flat  for Sale in Gollahalli-Electronic City, Electronic City, Bangalore",6090000.0,4399.0,2.0,1385.0,3.0,New Property,Unfurnished,2.0,apartment,12.8324598,77.66867149
1343,1344,2 BHK  House for Sale in Sri nagar Bangalore,17500000.0,14583.0,2.0,1200.0,3.0,Resale,Furnished,2.0,house,,
1344,1345,"2 BHK Flat  for Sale in Kambipura, Bangalore",6700000.0,7588.0,2.0,655.0,3.0,New Property,Unfurnished,2.0,apartment,12.88736209,77.46862657
1345,1346,2 BHK Flat  for Sale in  Bangalore,13799999.999999998,11500.0,2.0,960.0,2.0,New Property,Unfurnished,2.0,apartment,,
1346,1347,"2 BHK Flat  for Sale in Marathahalli, Bangalore",11500000.0,8779.0,2.0,1051.0,1.0,Resale,Semi,2.0,apartment,12.9370042380973,77.6979423518132
1347,1348,"2 BHK Flat  for Sale in Hebbal, Bangalore",22500000.0,17045.0,2.0,1320.0,5.0,Resale,Semi,2.0,apartment,13.0349961,77.5981732
1348,1349,"2 BHK Flat  for Sale in Yemalur, Bellandur, Bangalore",21500000.0,18439.0,2.0,830.0,3.0,Resale,Semi,2.0,apartment,12.9449125,77.6845189
1349,1350,"2 BHK Flat  for Sale in HAL Old Airport Road, Bangalore",17500000.0,12246.0,2.0,1429.0,1.0,Resale,Semi,2.0,apartment,12.957383,77.673945
1350,1351,"2 BHK Flat  for Sale in Thanisandra Main Road, Bangalore",11399999.999999998,9367.0,2.0,1217.0,6.0,New Property,Unfurnished,2.0,apartment,13.07709976,77.63375253
1351,1352,"2 BHK Flat  for Sale in Whitefield, Bangalore",13200000.0,12766.0,2.0,850.0,2.0,Resale,Semi,2.0,apartment,13.020884,77.7622656655331
1352,1353,"2 BHK Flat  for Sale in MLA Layout Krishnappa Block, Bangalore",160000000.0,46363.0,2.0,3451.0,13.0,Resale,Furnished,3.0,apartment,13.020323753356934,77.5890121459961
1353,1354,"2 BHK Flat  for Sale in Hosa Road, off Hosur Road, Bangalore",10500000.0,7675.0,2.0,1026.0,2.0,Resale,Semi,2.0,apartment,12.875037,77.670057
1354,1355,"2 BHK Flat  for Sale in Kodigehalli, Bangalore",7200000.0,6000.0,2.0,1200.0,2.0,Resale,Unfurnished,2.0,apartment,13.07053686,77.57977957
1355,1356,2 BHK Flat  for Sale in  Bangalore,12100000.0,9528.0,2.0,1270.0,2.0,New Property,Unfurnished,2.0,apartment,,
1356,1357,6 BHK  House for Sale in individual house plus plot Bangalore,19000000.0,3800.0,6.0,3000.0,1.0,Resale,Unfurnished,2.0,house,,
1357,1358,"2 BHK Flat  for Sale in Srirampura, Bangalore",16500000.0,14348.0,2.0,1250.0,3.0,Resale,Furnished,2.0,apartment,12.9892435,77.5644414
1358,1359,"2 BHK Flat  for Sale in Mahadevapura, Bangalore",18000000.0,13772.0,2.0,950.0,7.0,Resale,Semi,2.0,apartment,12.988793,77.687644
1359,1360,"2 BHK Flat  for Sale in Basavanagara, Bangalore",12500000.0,10832.0,2.0,1154.0,5.0,Resale,Semi,2.0,apartment,12.967635,77.678731
1360,1361,2 BHK Flat  for Sale in  Bangalore,13000000.0,11484.0,2.0,1130.0,0.0,Resale,Unfurnished,2.0,apartment,,
1362,1363,"2 BHK Flat  for Sale in Chikkanahalli, Bangalore",10900000.0,11044.0,2.0,592.0,3.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
1363,1364,"2 BHK Flat  for Sale in Confident Rigel Althena, Bangalore",11700000.0,8797.0,2.0,1080.0,3.0,Resale,Unfurnished,2.0,villa,12.84668505,77.78244021
1364,1365,"2 BHK Flat  for Sale in Krishnarajapura, Bangalore",13500000.0,12318.0,2.0,1096.0,5.0,Resale,Semi,2.0,apartment,13.02945354897273,77.72443945871147
1365,1366,"2 BHK Flat  for Sale in Gunjur, Bangalore",12800000.0,9885.0,2.0,910.0,2.0,Resale,Unfurnished,2.0,apartment,12.92050187,77.73493118
1366,1367,"2 BHK Flat  for Sale in Whitefield Main Road, Bangalore",12800000.0,9885.0,2.0,910.0,10.0,Resale,Unfurnished,2.0,apartment,12.990574,77.722769
1367,1368,"2 BHK Flat  for Sale in Nagasandra, Bangalore",13000000.0,11818.0,2.0,800.0,2.0,Resale,Furnished,2.0,apartment,13.046531962643105,77.50267866165244
1368,1369,"2 BHK Flat  for Sale in Whitefield, Bangalore",18500000.0,15214.0,2.0,1216.0,25.0,Resale,Semi,2.0,apartment,12.930376,77.740121
1369,1370,2 BHK  House for Sale in Kasavanahalli Bangalore,20000000.0,4000.0,2.0,1050.0,1.0,Resale,Semi,2.0,house,12.9062004,77.6754251
1370,1371,"6 BHK Villa for Sale in Ramagondanahalli-Whitefield, Whitefield Bangalore",90000000.0,6667.0,6.0,13000.0,1.0,Resale,Furnished,5.0,villa,12.955613136291504,77.74129486083984
1371,1372,"2 BHK Flat  for Sale in Marathahalli, Bangalore",10900000.0,9715.0,2.0,1122.0,4.0,Resale,Furnished,2.0,apartment,12.9847783387606,77.688587
1372,1373,"2 BHK Flat  for Sale in RR Nagar, Bangalore",8500000.0,4570.0,2.0,1060.0,2.0,Resale,Furnished,2.0,apartment,12.915409,77.515634
1373,1374,"2 BHK Flat  for Sale in Ambalipura, Bangalore",11700000.0,8797.0,2.0,920.0,4.0,Resale,Unfurnished,2.0,house,12.8870717,77.70722055
1374,1375,"2 BHK Flat  for Sale in Devanahalli, Bangalore",13000000.0,10367.0,2.0,1254.0,5.0,Resale,Unfurnished,2.0,apartment,13.23066830229984,77.71958011626273
1375,1376,"2 BHK Flat  for Sale in Hulimavu Lake Road, Bangalore",12500000.0,9690.0,2.0,1290.0,1.0,Resale,Unfurnished,2.0,apartment,12.872316360473633,77.60235595703125
1376,1377,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",10900000.0,8233.0,2.0,980.0,2.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
1377,1378,"2 BHK Flat  for Sale in Sarjapur Road, Bangalore",11800000.0,8944.0,2.0,975.0,3.0,Resale,Unfurnished,2.0,apartment,12.9386052,77.7247388
1378,1379,"2 BHK Flat  for Sale in Choodasandra, Bangalore",11000000.0,9322.0,2.0,900.0,1.0,Resale,Furnished,2.0,apartment,12.881869,77.674105
1379,1380,"2 BHK Flat  for Sale in Hennur Main Road, Bangalore",14700000.0,11932.0,2.0,1232.0,15.0,Resale,Semi,1.0,apartment,13.0231661,77.6309661
1380,1381,"4 BHK Flat  for Sale in Rajajinagar, Bangalore",82300000.0,26837.0,4.0,1853.0,10.0,Resale,Semi,4.0,apartment,12.99488039,77.55623702
1381,1382,"4 BHK Flat  for Sale in Whitefield, Bangalore",97000000.0,16374.0,4.0,4800.0,9.0,Resale,Semi,5.0,apartment,12.9680475,77.739097
1382,1383,"4 BHK Flat  for Sale in Rajajinagar, Bangalore",80000000.0,27577.0,4.0,2500.0,18.0,New Property,Unfurnished,4.0,apartment,12.99488039,77.55623702
1383,1384,"4 BHK Flat  for Sale in Kanakapura Road, Bangalore",23000000.0,11624.0,4.0,1985.0,1.0,New Property,Unfurnished,4.0,apartment,12.89855376617697,77.56501055733317
1384,1385,"4 BHK Flat  for Sale in Whitefield, Bangalore",70000000.0,16706.0,4.0,4190.0,18.0,Resale,Semi,6.0,apartment,12.9680475,77.739097
1385,1386,"4 BHK Flat  for Sale in Kanakapura Road, Bangalore",59000000.0,21941.0,4.0,2689.0,15.0,Resale,Semi,4.0,apartment,12.746104,77.487602
1386,1387,"4 BHK Flat  for Sale in Tumkur Road, Bangalore",28500000.0,13128.0,4.0,1520.0,16.0,Resale,Semi,4.0,apartment,13.158156,77.325762
1387,1388,"4 BHK Flat  for Sale in Hebbal, Bangalore",60000000.0,19000.0,4.0,2500.0,3.0,New Property,Unfurnished,5.0,apartment,13.12173909,77.59683857
1388,1389,"4 BHK Flat  for Sale in Soukya Road, Bangalore",52000000.0,15086.0,4.0,3450.0,1.0,New Property,Unfurnished,7.0,villa,12.99388554,77.80352945
1389,1390,"4 BHK Flat  for Sale in Krishnarajapura, Bangalore",27000000.0,10127.0,4.0,2670.0,1.0,New Property,Unfurnished,4.0,apartment,13.020580936862974,77.70619099140181
1390,1391,4 BHK Villa for Sale in Hoskote Bangalore,26900000.0,8393.0,4.0,1900.0,1.0,New Property,Unfurnished,4.0,villa,13.0689366,77.7968211
1391,1392,"4 BHK Flat  for Sale in Rachenahalli, Thanisandra, Bangalore",27500000.0,11957.0,4.0,1407.0,10.0,New Property,Unfurnished,3.0,apartment,13.067769926777714,77.62286999694318
1392,1393,"4 BHK Flat  for Sale in Whitefield, Bangalore",30500000.0,11851.0,4.0,2580.0,1.0,New Property,Unfurnished,3.0,apartment,13.02960057,77.75217695
1393,1394,"4 BHK Flat  for Sale in J P Nagar, Bangalore",39000000.0,15999.0,4.0,2440.0,1.0,New Property,Unfurnished,4.0,apartment,12.90369008,77.58574868
1394,1395,4 BHK Villa for Sale in Whitefield Bangalore,59800000.00000001,14100.0,4.0,2368.0,1.0,New Property,Unfurnished,4.0,villa,12.974025,77.756489
1395,1396,"4 BHK Flat  for Sale in A Narayanapura, Mahadevapura, Bangalore",28200000.0,11000.0,4.0,1566.0,5.0,New Property,Semi,5.0,apartment,13.03700509,77.73388167
1396,1397,"4 BHK Flat  for Sale in RR Nagar, Bangalore",21900000.0,9512.0,4.0,2310.0,6.0,New Property,Unfurnished,4.0,apartment,12.915409,77.515634
1397,1398,4 BHK Villa for Sale in Whitefield Bangalore,39900000.0,9199.0,4.0,4341.0,1.0,New Property,Unfurnished,4.0,house,13.02985575,77.74251302
1398,1399,"4 BHK Flat  for Sale in Devanahalli, Bangalore",24400000.0,10853.0,4.0,2254.0,1.0,New Property,Unfurnished,4.0,apartment,13.24032816,77.71506051
1399,1400,"4 BHK Flat  for Sale in Panathur, Bangalore",21600000.0,10750.0,4.0,2010.0,1.0,New Property,Unfurnished,4.0,apartment,12.93555355,77.70595213
1400,1401,"4 BHK Flat  for Sale in Thanisandra, Bangalore",46000000.0,22265.0,4.0,1653.0,1.0,New Property,Unfurnished,5.0,house,13.0582034,77.6210251
1401,1402,"4 BHK Flat  for Sale in Yelahanka, Bangalore",24300000.0,10351.0,4.0,2353.0,1.0,New Property,Unfurnished,4.0,house,12.865111,77.530619
1402,1403,"4 BHK Flat  for Sale in Sarjapur Road, Bangalore",31300000.0,9258.0,4.0,3382.0,1.0,New Property,Unfurnished,4.0,apartment,12.86025078038358,77.7650823463086
1404,1405,5 BHK Villa for Sale in Sarjapur Road Bangalore,30900000.0,8062.0,5.0,3843.0,1.0,New Property,Unfurnished,3.0,villa,12.89029474,77.77731339
1405,1406,"4 BHK Flat  for Sale in Horamavu, Bangalore",31700000.0,11499.0,4.0,2760.0,1.0,New Property,Unfurnished,3.0,apartment,13.03171017,77.66088781
1406,1407,5 BHK Villa for Sale in Kanakapura Road Bangalore,56800000.0,12771.0,5.0,4448.0,1.0,New Property,Unfurnished,5.0,villa,12.84819789,77.52157499
1407,1408,"4 BHK Flat  for Sale in Yelahanka, Bangalore",21000000.0,7573.0,4.0,2773.0,1.0,New Property,Unfurnished,4.0,apartment,13.12173909,77.59683857
1408,1409,"4 BHK Flat  for Sale in Varthur Road, Bangalore",26900000.0,11799.0,4.0,1494.0,5.0,New Property,Unfurnished,4.0,villa,12.9680475,77.739097
1409,1410,"4 BHK Flat  for Sale in Krishnarajapura, Bangalore",26500000.0,9933.0,4.0,2670.0,1.0,New Property,Unfurnished,4.0,apartment,13.020580936862974,77.70619099140181
